Source path,Class name,Method name,Method signature,Cyclomatic complexity,Cognitive complexity,Max nesting depth,Line count,Parameter count,ABC score,Assignments,Branches,Conditions,Halstead volume,Halstead difficulty,Halstead estimated bugs
src/test/java/com/yourorg/AppendToReleaseNotesTest.java,com.tazzledazzle.AppendToReleaseNotesTest,defaults,"com.tazzledazzle.AppendToReleaseNotesTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,4,1,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/AppendToReleaseNotesTest.java,com.tazzledazzle.AppendToReleaseNotesTest,editExistingReleaseNotes,"com.tazzledazzle.AppendToReleaseNotesTest{name=editExistingReleaseNotes,return=void,parameters=[]}",1,0,0,19,0,4.0,0,4,0,57.11,2.78,0.01
src/test/java/com/yourorg/AppendToReleaseNotesTest.java,com.tazzledazzle.AppendToReleaseNotesTest,createNewReleaseNotes,"com.tazzledazzle.AppendToReleaseNotesTest{name=createNewReleaseNotes,return=void,parameters=[]}",1,0,0,16,0,5.0,0,5,0,62.51,3.33,0.01
src/test/java/com/yourorg/AssertEqualsToAssertThatTest.java,com.tazzledazzle.AssertEqualsToAssertThatTest,defaults,"com.tazzledazzle.AssertEqualsToAssertThatTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,7,1,5.0,0,5,0,48.11,2.5,0.01
src/test/java/com/yourorg/AssertEqualsToAssertThatTest.java,com.tazzledazzle.AssertEqualsToAssertThatTest,twoArgument,"com.tazzledazzle.AssertEqualsToAssertThatTest{name=twoArgument,return=void,parameters=[]}",1,0,0,28,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/AssertEqualsToAssertThatTest.java,com.tazzledazzle.AssertEqualsToAssertThatTest,withDescription,"com.tazzledazzle.AssertEqualsToAssertThatTest{name=withDescription,return=void,parameters=[]}",1,0,0,27,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/BootstrapIntoApplicationTest.java,com.tazzledazzle.BootstrapIntoApplicationTest,defaults,"com.tazzledazzle.BootstrapIntoApplicationTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,5,1,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/BootstrapIntoApplicationTest.java,com.tazzledazzle.BootstrapIntoApplicationTest,mergeWithExistingApplication,"com.tazzledazzle.BootstrapIntoApplicationTest{name=mergeWithExistingApplication,return=void,parameters=[]}",1,0,0,32,0,9.06,1,9,0,162.85,5.47,0.03
src/test/java/com/yourorg/BootstrapIntoApplicationTest.java,com.tazzledazzle.BootstrapIntoApplicationTest,createNewApplicationYaml,"com.tazzledazzle.BootstrapIntoApplicationTest{name=createNewApplicationYaml,return=void,parameters=[]}",1,0,0,29,0,9.06,1,9,0,153.8,6.13,0.03
src/test/java/com/yourorg/BootstrapIntoApplicationTest.java,com.tazzledazzle.BootstrapIntoApplicationTest,deleteOldBootstrap,"com.tazzledazzle.BootstrapIntoApplicationTest{name=deleteOldBootstrap,return=void,parameters=[]}",1,0,0,28,0,12.04,1,12,0,211.52,8.06,0.05
src/test/java/com/yourorg/ClassHierarchyTest.java,com.tazzledazzle.ClassHierarchyTest,defaults,"com.tazzledazzle.ClassHierarchyTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,5,1,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/ClassHierarchyTest.java,com.tazzledazzle.ClassHierarchyTest,basic,"com.tazzledazzle.ClassHierarchyTest{name=basic,return=void,parameters=[]}",1,0,0,15,0,6.0,0,6,0,124.86,4.67,0.02
src/test/java/com/yourorg/ClassHierarchyTest.java,com.tazzledazzle.ClassHierarchyTest,bExtendsA,"com.tazzledazzle.ClassHierarchyTest{name=bExtendsA,return=void,parameters=[]}",1,0,0,23,0,8.0,0,8,0,178.81,5.97,0.03
src/test/java/com/yourorg/ClassHierarchyTest.java,com.tazzledazzle.ClassHierarchyTest,interfaceRelationship,"com.tazzledazzle.ClassHierarchyTest{name=interfaceRelationship,return=void,parameters=[]}",1,0,0,18,0,7.0,0,7,0,165.06,5.56,0.03
src/test/java/com/yourorg/EqualsAvoidsNullTest.java,com.tazzledazzle.EqualsAvoidsNullTest,defaults,"com.tazzledazzle.EqualsAvoidsNullTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,4,1,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/EqualsAvoidsNullTest.java,com.tazzledazzle.EqualsAvoidsNullTest,beforeEquals,"com.tazzledazzle.EqualsAvoidsNullTest{name=beforeEquals,return=void,parameters=[]}",1,0,0,31,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/EqualsAvoidsNullTest.java,com.tazzledazzle.EqualsAvoidsNullTest,unchanged,"com.tazzledazzle.EqualsAvoidsNullTest{name=unchanged,return=void,parameters=[]}",1,0,0,35,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/FindSpringBeansTest.java,com.tazzledazzle.FindSpringBeansTest,defaults,"com.tazzledazzle.FindSpringBeansTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,10,1,5.0,0,5,0,48.11,2.5,0.01
src/test/java/com/yourorg/FindSpringBeansTest.java,com.tazzledazzle.FindSpringBeansTest,findSpringBeans,"com.tazzledazzle.FindSpringBeansTest{name=findSpringBeans,return=void,parameters=[]}",1,0,0,72,0,10.05,1,10,0,235.53,7.5,0.05
src/test/java/com/yourorg/NoCollectionMutationTest.java,com.tazzledazzle.NoCollectionMutationTest,defaults,"com.tazzledazzle.NoCollectionMutationTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,5,1,5.0,0,5,0,53.3,2.5,0.01
src/test/java/com/yourorg/NoCollectionMutationTest.java,com.tazzledazzle.NoCollectionMutationTest,inlineMutation,"com.tazzledazzle.NoCollectionMutationTest{name=inlineMutation,return=void,parameters=[]}",1,0,0,38,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/NoCollectionMutationTest.java,com.tazzledazzle.NoCollectionMutationTest,nonMutationIsOkay,"com.tazzledazzle.NoCollectionMutationTest{name=nonMutationIsOkay,return=void,parameters=[]}",1,0,0,25,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/NoCollectionMutationTest.java,com.tazzledazzle.NoCollectionMutationTest,subsequentMutation,"com.tazzledazzle.NoCollectionMutationTest{name=subsequentMutation,return=void,parameters=[]}",1,0,0,48,0,2.0,0,2,0,15.51,1.0,0.0
